Ad 1,Ad 2,Ad 3,Ad 4,Ad 5,Ad 6,Ad 7,Ad 8,Ad 9,Ad 10
0.084,0.143,0.138,0.15,0.073,0.085,0.225,0.294,0.178,0.028
0.194,0.449,0.194,0.197,0.075,0.24,0.173,0.065,0.236,0.227
0.13,0.433,0.01,0.145,0.055,0.001,0.236,0.288,0.119,0.21
0.098,0.229,0.094,0.184,0.102,0.061,0.197,0.06,0.012,0.203
0.244,0.336,0.028,0.11,0.125,0.092,0.014,0.269,0.21,0.116
0.155,0.373,0.01,0.054,0.149,0.142,0.066,0.25,0.153,0.047
0.02,0.49,0.053,0.022,0.069,0.106,0.207,0.267,0.222,0.146
0.225,0.241,0.242,0.204,0.084,0.134,0.009,0.004,0.192,0.242
0.191,0.492,0.057,0.061,0.127,0.213,0.179,0.041,0.001,0.217
0.149,0.114,0.07,0.038,0.07,0.031,0.127,0.325,0.245,0.157
0.209,0.451,0.201,0.066,0.134,0.038,0.08,0.035,0.055,0.138
0.103,0.024,0.158,0.201,0.132,0.182,0.241,0.042,0.129,0.213
0.069,0.235,0.097,0.234,0.107,0.152,0.002,0.25,0.025,0.119
0.166,0.485,0.19,0.024,0.097,0.142,0.215,0.089,0.234,0.236
0.169,0.234,0.144,0.168,0.09,0.083,0.069,0.03,0.168,0.116
0.213,0.285,0.073,0.166,0.118,0.041,0.242,0.167,0.083,0.016
0.043,0.188,0.154,0.164,0.096,0.028,0.026,0.04,0.048,0.069
0.156,0.358,0.222,0.026,0.059,0.049,0.021,0.189,0.233,0.051
0.139,0.391,0.238,0.119,0.101,0.009,0.069,0.018,0.006,0.205
0.247,0.429,0.106,0.177,0.134,0.065,0.238,0.089,0.015,0.06
0.112,0.369,0.118,0.199,0.078,0.023,0.05,0.139,0.212,0.013
0.02,0.018,0.228,0.201,0.076,0.206,0.096,0.089,0.181,0.136
0.141,0.034,0.047,0.014,0.134,0.201,0.173,0.066,0.118,0.158
0.046,0.199,0.171,0.012,0.146,0.144,0.027,0.035,0.124,0.089
0.23,0.11,0.155,0.207,0.148,0.079,0.172,0.098,0.148,0.222
0.218,0.251,0.241,0.225,0.09,0.094,0.242,0.341,0.241,0.123
0.103,0.116,0.122,0.232,0.056,0.076,0.221,0.236,0.171,0.241
0.21,0.182,0.106,0.108,0.068,0.017,0.041,0.034,0.152,0.147
0.062,0.383,0.049,0.059,0.068,0.137,0.136,0.195,0.142,0.207
0.018,0.059,0.084,0.099,0.107,0.153,0.065,0.297,0.012,0.224
0.089,0.449,0.122,0.201,0.117,0.244,0.17,0.31,0.207,0.11
0.123,0.199,0.237,0.053,0.108,0.06,0.162,0.097,0.136,0.035
0.103,0.313,0.181,0.15,0.111,0.067,0.066,0.328,0.018,0.186
0.142,0.26,0.018,0.206,0.07,0.054,0.102,0.208,0.129,0.182
0.24,0.185,0.038,0.215,0.128,0.141,0.183,0.081,0.223,0.163
0.234,0.478,0.246,0.149,0.071,0.124,0.067,0.339,0.174,0.131
0.054,0.276,0.153,0.005,0.104,0.115,0.104,0.162,0.097,0.189
0.243,0.13,0.017,0.119,0.111,0.098,0.12,0.091,0.172,0.141
0.226,0.469,0.141,0.059,0.071,0.184,0.086,0.09,0.142,0.163
0.189,0.224,0.077,0.089,0.114,0.133,0.05,0.19,0.176,0.02
0.074,0.486,0.066,0.198,0.057,0.002,0.104,0.196,0.093,0.156
0.052,0.278,0.195,0.135,0.056,0.138,0.13,0.323,0.115,0.036
0.133,0.27,0.073,0.074,0.092,0.03,0.011,0.329,0.009,0.045
0.085,0.491,0.187,0.162,0.051,0.125,0.102,0.071,0.121,0.012
0.233,0.053,0.123,0.195,0.101,0.03,0.014,0.248,0.235,0.031
0.016,0.272,0.107,0.076,0.143,0.065,0.21,0.115,0.011,0.081
0.066,0.496,0.218,0.088,0.138,0.072,0.095,0.057,0.077,0.015
0.016,0.035,0.058,0.091,0.118,0.123,0.024,0.069,0.069,0.011
0.121,0.42,0.164,0.049,0.067,0.01,0.07,0.241,0.175,0.237
0.134,0.072,0.232,0.023,0.071,0.075,0.242,0.129,0.215,0.103
0.057,0.162,0.242,0.169,0.114,0.106,0.034,0.172,0.094,0.102
0.209,0.063,0.092,0.072,0.051,0.187,0.233,0.198,0.22,0.17
0.239,0.303,0.006,0.159,0.12,0.027,0.129,0.184,0.066,0.136
0.061,0.199,0.23,0.191,0.115,0.106,0.132,0.155,0.002,0.133
0.14,0.348,0.076,0.093,0.09,0.104,0.1,0.023,0.091,0.202
0.166,0.481,0.16,0.07,0.055,0.238,0.245,0.33,0.231,0.211
0.176,0.187,0.041,0.091,0.14,0.143,0.07,0.0,0.13,0.077
0.076,0.327,0.135,0.054,0.123,0.106,0.201,0.114,0.01,0.204
0.227,0.112,0.116,0.116,0.051,0.053,0.177,0.271,0.151,0.08
0.159,0.039,0.219,0.099,0.122,0.12,0.222,0.171,0.207,0.219
0.191,0.11,0.132,0.243,0.123,0.069,0.045,0.198,0.223,0.084
0.217,0.25,0.205,0.091,0.14,0.049,0.115,0.11,0.226,0.131
0.064,0.101,0.119,0.063,0.084,0.222,0.152,0.208,0.138,0.183
0.013,0.491,0.215,0.175,0.078,0.042,0.082,0.158,0.174,0.213
0.152,0.397,0.012,0.056,0.06,0.235,0.182,0.105,0.148,0.165
0.244,0.033,0.078,0.029,0.116,0.246,0.008,0.145,0.047,0.011
0.085,0.261,0.232,0.129,0.114,0.191,0.198,0.081,0.025,0.194
0.204,0.343,0.012,0.231,0.108,0.054,0.107,0.063,0.133,0.057
0.085,0.299,0.03,0.153,0.093,0.125,0.095,0.197,0.022,0.195
0.061,0.441,0.186,0.128,0.124,0.199,0.06,0.159,0.138,0.182
0.185,0.103,0.038,0.149,0.139,0.019,0.246,0.245,0.009,0.238
0.066,0.084,0.218,0.07,0.125,0.177,0.099,0.254,0.157,0.14
0.242,0.13,0.201,0.187,0.112,0.168,0.248,0.137,0.202,0.145
0.005,0.375,0.135,0.237,0.067,0.047,0.108,0.275,0.134,0.095
0.076,0.118,0.115,0.214,0.054,0.12,0.083,0.02,0.225,0.174
0.153,0.103,0.214,0.011,0.055,0.246,0.239,0.142,0.111,0.156
0.131,0.162,0.038,0.003,0.142,0.042,0.234,0.329,0.214,0.067
0.03,0.195,0.106,0.222,0.121,0.162,0.109,0.22,0.22,0.072
0.119,0.336,0.064,0.015,0.142,0.041,0.24,0.093,0.041,0.017
0.22,0.48,0.224,0.159,0.128,0.188,0.247,0.235,0.171,0.102
0.225,0.444,0.136,0.167,0.145,0.115,0.052,0.247,0.196,0.025
0.036,0.29,0.18,0.054,0.091,0.121,0.06,0.05,0.054,0.189
0.074,0.464,0.031,0.25,0.054,0.197,0.025,0.242,0.008,0.135
0.249,0.236,0.149,0.11,0.14,0.004,0.131,0.0,0.214,0.13
0.032,0.474,0.081,0.06,0.066,0.164,0.041,0.118,0.24,0.178
0.141,0.046,0.227,0.052,0.072,0.184,0.003,0.219,0.085,0.108
0.176,0.418,0.069,0.209,0.121,0.034,0.051,0.343,0.237,0.061
0.057,0.185,0.161,0.085,0.056,0.192,0.017,0.106,0.191,0.171
0.165,0.351,0.245,0.197,0.051,0.088,0.15,0.349,0.199,0.049
0.203,0.324,0.236,0.025,0.06,0.233,0.083,0.243,0.055,0.117
0.131,0.099,0.027,0.046,0.073,0.248,0.234,0.256,0.212,0.176
0.174,0.329,0.105,0.092,0.102,0.242,0.066,0.061,0.012,0.231
0.092,0.435,0.01,0.16,0.051,0.027,0.221,0.34,0.239,0.172
0.087,0.263,0.195,0.077,0.114,0.094,0.213,0.182,0.02,0.188
0.165,0.296,0.092,0.076,0.115,0.065,0.108,0.145,0.167,0.077
0.208,0.3,0.105,0.039,0.112,0.085,0.151,0.189,0.2,0.102
0.036,0.387,0.157,0.026,0.142,0.058,0.089,0.111,0.052,0.052
0.157,0.143,0.068,0.048,0.054,0.106,0.048,0.155,0.059,0.096
0.25,0.202,0.015,0.147,0.06,0.24,0.104,0.115,0.192,0.116
0.041,0.497,0.046,0.026,0.059,0.001,0.117,0.213,0.168,0.008
0.098,0.209,0.25,0.047,0.088,0.149,0.053,0.28,0.04,0.045
0.221,0.068,0.114,0.01,0.06,0.051,0.178,0.038,0.154,0.012
0.248,0.408,0.016,0.003,0.102,0.099,0.074,0.19,0.241,0.137
0.24,0.497,0.068,0.104,0.098,0.241,0.028,0.247,0.125,0.245
0.186,0.344,0.137,0.017,0.127,0.178,0.142,0.081,0.186,0.008
0.194,0.034,0.237,0.147,0.114,0.06,0.175,0.173,0.132,0.082
0.123,0.383,0.224,0.06,0.08,0.07,0.196,0.253,0.041,0.041
0.167,0.484,0.12,0.122,0.129,0.118,0.206,0.264,0.06,0.044
0.244,0.289,0.036,0.201,0.109,0.164,0.246,0.22,0.25,0.065
0.187,0.093,0.059,0.218,0.131,0.043,0.163,0.014,0.095,0.053
0.065,0.305,0.085,0.165,0.074,0.14,0.161,0.236,0.038,0.25
0.174,0.192,0.016,0.035,0.125,0.026,0.177,0.104,0.182,0.223
0.095,0.372,0.086,0.111,0.071,0.047,0.216,0.288,0.233,0.207
0.052,0.403,0.225,0.076,0.051,0.057,0.207,0.028,0.001,0.156
0.151,0.366,0.078,0.12,0.052,0.158,0.089,0.095,0.081,0.056
0.116,0.155,0.233,0.026,0.134,0.17,0.064,0.084,0.217,0.12
0.166,0.427,0.052,0.071,0.056,0.236,0.133,0.064,0.165,0.116
0.162,0.225,0.099,0.084,0.071,0.04,0.037,0.124,0.16,0.04
0.015,0.019,0.195,0.165,0.074,0.233,0.184,0.182,0.123,0.005
0.198,0.422,0.103,0.188,0.12,0.126,0.235,0.057,0.039,0.069
0.205,0.411,0.203,0.023,0.112,0.151,0.243,0.278,0.123,0.072
0.235,0.13,0.184,0.018,0.112,0.138,0.091,0.339,0.197,0.043
0.203,0.09,0.012,0.047,0.111,0.063,0.039,0.017,0.1,0.235
0.04,0.35,0.12,0.02,0.143,0.149,0.173,0.187,0.14,0.067
0.104,0.475,0.02,0.146,0.073,0.235,0.208,0.137,0.157,0.073
0.086,0.461,0.195,0.195,0.117,0.153,0.187,0.072,0.234,0.027
0.04,0.312,0.041,0.16,0.079,0.111,0.225,0.22,0.132,0.014
0.018,0.205,0.119,0.008,0.07,0.202,0.076,0.003,0.011,0.001
0.04,0.247,0.193,0.194,0.124,0.173,0.229,0.247,0.044,0.179
0.022,0.213,0.158,0.011,0.053,0.133,0.206,0.1,0.129,0.011
0.166,0.107,0.188,0.034,0.136,0.035,0.219,0.139,0.177,0.241
0.007,0.019,0.11,0.154,0.127,0.121,0.043,0.182,0.01,0.041
0.065,0.244,0.116,0.153,0.139,0.077,0.124,0.059,0.212,0.026
0.043,0.115,0.228,0.059,0.121,0.001,0.116,0.307,0.141,0.094
0.151,0.133,0.164,0.021,0.077,0.136,0.012,0.024,0.056,0.17
0.17,0.47,0.145,0.02,0.107,0.176,0.054,0.149,0.158,0.111
0.239,0.468,0.143,0.151,0.062,0.122,0.069,0.254,0.075,0.151
0.152,0.27,0.036,0.177,0.052,0.226,0.102,0.089,0.209,0.063
0.046,0.138,0.195,0.181,0.134,0.071,0.214,0.287,0.091,0.17
0.205,0.172,0.218,0.214,0.118,0.004,0.025,0.271,0.137,0.199
0.211,0.276,0.187,0.13,0.127,0.182,0.04,0.129,0.039,0.203
0.001,0.328,0.077,0.125,0.095,0.085,0.047,0.017,0.123,0.162
0.155,0.442,0.125,0.058,0.122,0.111,0.185,0.172,0.209,0.119
0.026,0.429,0.074,0.048,0.086,0.249,0.176,0.032,0.172,0.07
0.052,0.239,0.238,0.024,0.146,0.185,0.078,0.04,0.168,0.239
0.032,0.236,0.025,0.128,0.073,0.104,0.246,0.264,0.031,0.142
0.117,0.133,0.196,0.177,0.137,0.232,0.059,0.249,0.123,0.184
0.109,0.073,0.047,0.157,0.128,0.047,0.04,0.264,0.212,0.037
0.223,0.123,0.131,0.116,0.143,0.028,0.124,0.047,0.139,0.209
0.144,0.427,0.193,0.097,0.123,0.034,0.22,0.324,0.054,0.174
0.113,0.376,0.107,0.249,0.129,0.127,0.079,0.04,0.001,0.074
0.221,0.25,0.242,0.074,0.093,0.14,0.122,0.201,0.156,0.231
0.129,0.121,0.007,0.097,0.083,0.055,0.177,0.1,0.101,0.058
0.124,0.408,0.231,0.204,0.092,0.191,0.084,0.346,0.15,0.15
0.1,0.15,0.123,0.016,0.101,0.045,0.127,0.246,0.094,0.182
0.134,0.432,0.16,0.013,0.148,0.211,0.234,0.243,0.024,0.229
0.081,0.071,0.113,0.248,0.15,0.115,0.099,0.332,0.146,0.052
0.143,0.439,0.039,0.1,0.067,0.082,0.118,0.113,0.183,0.167
0.059,0.306,0.2,0.097,0.132,0.053,0.087,0.069,0.134,0.073
0.213,0.069,0.024,0.122,0.084,0.05,0.099,0.33,0.072,0.194
0.111,0.332,0.179,0.002,0.139,0.181,0.106,0.08,0.233,0.245
0.14,0.285,0.228,0.241,0.055,0.171,0.031,0.167,0.172,0.243
0.182,0.138,0.222,0.061,0.13,0.215,0.148,0.156,0.063,0.063
0.034,0.167,0.209,0.144,0.118,0.157,0.11,0.237,0.128,0.044
0.158,0.497,0.192,0.088,0.117,0.171,0.233,0.337,0.043,0.099
0.133,0.142,0.183,0.234,0.148,0.125,0.246,0.206,0.03,0.053
0.166,0.412,0.147,0.158,0.057,0.027,0.183,0.317,0.034,0.034
0.186,0.324,0.225,0.118,0.114,0.083,0.249,0.283,0.149,0.1
0.034,0.247,0.048,0.233,0.116,0.018,0.166,0.345,0.084,0.239
0.22,0.201,0.205,0.2,0.096,0.064,0.073,0.276,0.235,0.091
0.03,0.455,0.138,0.157,0.055,0.023,0.126,0.11,0.167,0.234
0.242,0.488,0.139,0.062,0.123,0.035,0.172,0.13,0.011,0.247
0.196,0.16,0.066,0.017,0.101,0.105,0.104,0.328,0.215,0.153
0.135,0.283,0.16,0.038,0.11,0.126,0.075,0.133,0.001,0.186
0.0,0.293,0.171,0.184,0.141,0.222,0.127,0.01,0.217,0.132
0.033,0.388,0.249,0.172,0.143,0.053,0.102,0.108,0.01,0.094
0.177,0.147,0.037,0.09,0.055,0.222,0.129,0.206,0.068,0.017
0.143,0.085,0.179,0.087,0.137,0.096,0.204,0.23,0.215,0.122
0.182,0.272,0.043,0.003,0.051,0.096,0.177,0.29,0.159,0.075
0.177,0.101,0.038,0.16,0.117,0.121,0.195,0.102,0.175,0.14
0.25,0.32,0.249,0.098,0.108,0.019,0.058,0.107,0.137,0.193
0.24,0.141,0.227,0.158,0.07,0.229,0.124,0.093,0.067,0.04
0.063,0.308,0.23,0.145,0.135,0.143,0.196,0.347,0.184,0.026
0.072,0.09,0.239,0.218,0.128,0.031,0.242,0.221,0.122,0.075
0.193,0.121,0.221,0.1,0.116,0.073,0.218,0.28,0.009,0.131
0.026,0.244,0.102,0.081,0.097,0.141,0.095,0.044,0.018,0.12
0.043,0.063,0.231,0.226,0.146,0.033,0.243,0.243,0.204,0.126
0.233,0.282,0.151,0.025,0.138,0.094,0.188,0.2,0.103,0.119
0.173,0.209,0.009,0.043,0.1,0.165,0.179,0.181,0.085,0.218
0.039,0.114,0.103,0.178,0.065,0.201,0.21,0.307,0.209,0.091
0.147,0.148,0.06,0.06,0.084,0.077,0.044,0.192,0.05,0.151
0.189,0.336,0.13,0.174,0.071,0.151,0.034,0.312,0.224,0.147
0.133,0.13,0.158,0.144,0.099,0.134,0.189,0.011,0.022,0.061
0.017,0.355,0.086,0.023,0.142,0.158,0.003,0.054,0.128,0.234
0.016,0.149,0.039,0.133,0.087,0.092,0.232,0.224,0.184,0.012
0.116,0.395,0.044,0.244,0.106,0.242,0.045,0.189,0.23,0.017
0.075,0.445,0.21,0.047,0.118,0.07,0.218,0.076,0.131,0.01
0.038,0.292,0.185,0.075,0.092,0.117,0.114,0.16,0.17,0.042
0.12,0.417,0.15,0.06,0.122,0.133,0.013,0.157,0.111,0.081
0.206,0.091,0.07,0.185,0.054,0.061,0.243,0.015,0.23,0.004
0.159,0.133,0.247,0.132,0.103,0.069,0.091,0.011,0.089,0.058
0.227,0.459,0.102,0.224,0.107,0.165,0.05,0.126,0.206,0.167
0.209,0.399,0.01,0.109,0.066,0.21,0.219,0.14,0.176,0.086
0.132,0.459,0.033,0.242,0.116,0.154,0.019,0.106,0.031,0.2
0.172,0.279,0.231,0.122,0.107,0.002,0.041,0.08,0.01,0.079
0.094,0.112,0.097,0.135,0.11,0.202,0.149,0.26,0.095,0.22
0.006,0.051,0.035,0.025,0.063,0.021,0.061,0.187,0.12,0.157
0.048,0.095,0.118,0.235,0.116,0.214,0.001,0.31,0.207,0.048
0.15,0.472,0.058,0.131,0.123,0.05,0.131,0.293,0.155,0.215
0.201,0.122,0.119,0.128,0.121,0.061,0.166,0.176,0.073,0.053
0.206,0.494,0.177,0.168,0.108,0.172,0.173,0.163,0.099,0.049
0.193,0.111,0.25,0.191,0.141,0.227,0.054,0.281,0.047,0.097
0.058,0.463,0.209,0.155,0.134,0.191,0.088,0.172,0.205,0.204
0.225,0.304,0.233,0.03,0.1,0.17,0.166,0.055,0.129,0.097
0.031,0.154,0.245,0.21,0.101,0.22,0.065,0.053,0.234,0.079
0.222,0.448,0.127,0.187,0.095,0.116,0.043,0.158,0.079,0.068
0.202,0.185,0.054,0.22,0.148,0.157,0.004,0.223,0.035,0.056
0.027,0.2,0.043,0.095,0.072,0.211,0.228,0.053,0.074,0.174
0.16,0.225,0.078,0.041,0.143,0.085,0.006,0.08,0.233,0.248
0.109,0.416,0.073,0.081,0.148,0.098,0.026,0.118,0.013,0.199
0.079,0.385,0.119,0.247,0.148,0.212,0.213,0.289,0.044,0.097
0.045,0.394,0.063,0.062,0.066,0.172,0.194,0.137,0.106,0.033
0.085,0.231,0.139,0.046,0.123,0.146,0.078,0.063,0.11,0.047
0.084,0.255,0.138,0.06,0.088,0.138,0.115,0.33,0.173,0.206
0.228,0.209,0.038,0.11,0.063,0.194,0.119,0.121,0.179,0.217
0.085,0.053,0.121,0.213,0.116,0.047,0.246,0.26,0.111,0.047
0.008,0.215,0.101,0.124,0.092,0.18,0.158,0.164,0.006,0.239
0.106,0.048,0.092,0.11,0.107,0.047,0.109,0.018,0.234,0.105
0.013,0.468,0.228,0.18,0.098,0.174,0.048,0.263,0.002,0.195
0.189,0.281,0.237,0.147,0.124,0.214,0.142,0.159,0.119,0.135
0.038,0.026,0.181,0.214,0.076,0.139,0.041,0.077,0.069,0.041
0.032,0.264,0.177,0.238,0.076,0.003,0.033,0.094,0.174,0.234
0.075,0.154,0.12,0.015,0.062,0.188,0.034,0.124,0.237,0.129
0.015,0.285,0.176,0.113,0.103,0.237,0.114,0.207,0.051,0.242
0.076,0.276,0.216,0.108,0.135,0.114,0.037,0.172,0.096,0.211
0.185,0.013,0.197,0.134,0.089,0.236,0.101,0.335,0.143,0.017
0.222,0.26,0.02,0.242,0.091,0.201,0.068,0.348,0.108,0.089
0.218,0.12,0.045,0.046,0.096,0.191,0.015,0.171,0.153,0.075
0.004,0.081,0.016,0.188,0.073,0.181,0.138,0.009,0.219,0.051
0.098,0.011,0.23,0.079,0.114,0.202,0.125,0.295,0.044,0.087
0.012,0.475,0.08,0.083,0.14,0.128,0.036,0.01,0.052,0.071
0.005,0.098,0.235,0.032,0.087,0.209,0.013,0.028,0.023,0.071
0.177,0.125,0.222,0.047,0.113,0.104,0.207,0.32,0.02,0.144
0.235,0.234,0.192,0.078,0.114,0.152,0.2,0.235,0.113,0.046
0.048,0.48,0.177,0.239,0.101,0.243,0.137,0.349,0.078,0.204
0.123,0.069,0.114,0.166,0.074,0.034,0.095,0.308,0.144,0.097
0.214,0.017,0.016,0.232,0.116,0.243,0.143,0.001,0.236,0.244
0.017,0.485,0.189,0.236,0.146,0.045,0.068,0.254,0.223,0.161
0.201,0.338,0.052,0.133,0.142,0.164,0.226,0.031,0.166,0.024
0.089,0.254,0.178,0.108,0.132,0.154,0.064,0.273,0.1,0.179
0.125,0.022,0.094,0.167,0.129,0.166,0.022,0.181,0.146,0.249
0.054,0.14,0.186,0.162,0.149,0.167,0.124,0.174,0.212,0.092
0.017,0.189,0.011,0.161,0.088,0.058,0.097,0.169,0.122,0.047
0.166,0.49,0.034,0.059,0.137,0.113,0.245,0.046,0.241,0.116
0.173,0.486,0.101,0.2,0.101,0.06,0.118,0.068,0.107,0.149
0.025,0.058,0.119,0.239,0.113,0.093,0.119,0.116,0.137,0.218
0.135,0.438,0.069,0.038,0.108,0.026,0.199,0.257,0.157,0.035
0.11,0.061,0.17,0.078,0.093,0.075,0.08,0.183,0.163,0.012
0.168,0.172,0.224,0.001,0.076,0.179,0.072,0.051,0.219,0.197
0.131,0.312,0.085,0.204,0.122,0.092,0.171,0.022,0.247,0.179
0.079,0.399,0.162,0.199,0.064,0.046,0.146,0.296,0.153,0.071
0.218,0.294,0.242,0.245,0.101,0.124,0.158,0.12,0.212,0.163
0.067,0.311,0.111,0.141,0.052,0.003,0.1,0.107,0.019,0.03
0.24,0.077,0.109,0.197,0.148,0.102,0.067,0.323,0.248,0.215
0.104,0.038,0.248,0.135,0.071,0.124,0.04,0.178,0.034,0.191
0.108,0.228,0.055,0.178,0.099,0.004,0.02,0.204,0.198,0.113
0.038,0.426,0.055,0.21,0.105,0.231,0.108,0.271,0.056,0.151
0.197,0.4,0.139,0.153,0.12,0.236,0.171,0.145,0.153,0.157
0.188,0.015,0.059,0.052,0.142,0.087,0.066,0.279,0.018,0.127
0.148,0.423,0.223,0.037,0.076,0.236,0.138,0.17,0.075,0.024
0.15,0.355,0.109,0.211,0.119,0.075,0.205,0.063,0.02,0.116
0.127,0.288,0.065,0.172,0.057,0.226,0.246,0.249,0.173,0.168
0.157,0.329,0.196,0.081,0.092,0.104,0.01,0.102,0.05,0.009
0.164,0.043,0.209,0.145,0.147,0.164,0.074,0.132,0.043,0.129
0.032,0.292,0.029,0.184,0.076,0.17,0.005,0.052,0.038,0.032
0.109,0.062,0.166,0.223,0.089,0.07,0.216,0.108,0.144,0.063
0.103,0.434,0.188,0.041,0.077,0.083,0.002,0.051,0.049,0.113
0.181,0.462,0.072,0.247,0.073,0.075,0.013,0.241,0.136,0.029
0.246,0.09,0.013,0.222,0.065,0.076,0.166,0.027,0.15,0.037
0.038,0.151,0.064,0.179,0.109,0.063,0.24,0.278,0.027,0.091
0.12,0.11,0.15,0.188,0.088,0.215,0.147,0.265,0.028,0.08
0.141,0.405,0.193,0.013,0.115,0.04,0.225,0.029,0.082,0.148
0.095,0.074,0.14,0.001,0.076,0.101,0.036,0.307,0.073,0.122
0.006,0.125,0.028,0.224,0.078,0.127,0.152,0.209,0.041,0.056
0.031,0.031,0.17,0.068,0.083,0.203,0.146,0.02,0.071,0.125
0.245,0.245,0.049,0.242,0.1,0.245,0.161,0.174,0.036,0.178
0.073,0.491,0.223,0.029,0.077,0.019,0.249,0.23,0.106,0.09
0.058,0.459,0.157,0.066,0.129,0.247,0.038,0.177,0.217,0.028
0.016,0.021,0.139,0.189,0.118,0.156,0.005,0.127,0.133,0.064
0.032,0.263,0.201,0.239,0.121,0.171,0.052,0.309,0.119,0.113
0.178,0.433,0.034,0.076,0.054,0.069,0.057,0.21,0.046,0.143
0.064,0.092,0.123,0.207,0.097,0.238,0.246,0.246,0.007,0.245
0.115,0.052,0.243,0.085,0.115,0.02,0.013,0.061,0.121,0.077
0.124,0.103,0.052,0.033,0.12,0.021,0.026,0.017,0.044,0.096
0.214,0.417,0.079,0.195,0.135,0.25,0.104,0.117,0.035,0.099
0.17,0.451,0.235,0.126,0.145,0.045,0.078,0.318,0.069,0.058
0.159,0.076,0.176,0.021,0.099,0.189,0.235,0.051,0.101,0.061
0.138,0.209,0.165,0.002,0.103,0.027,0.103,0.264,0.065,0.098
0.228,0.083,0.08,0.244,0.118,0.223,0.194,0.235,0.051,0.116
0.033,0.402,0.077,0.233,0.094,0.212,0.028,0.264,0.119,0.222
0.023,0.28,0.241,0.003,0.09,0.047,0.18,0.286,0.064,0.213
0.179,0.118,0.14,0.083,0.07,0.013,0.228,0.23,0.213,0.099
0.102,0.242,0.074,0.123,0.094,0.135,0.094,0.021,0.156,0.184
0.197,0.251,0.176,0.006,0.081,0.122,0.095,0.091,0.223,0.057
0.035,0.254,0.124,0.103,0.117,0.184,0.066,0.021,0.086,0.188
0.237,0.353,0.093,0.197,0.133,0.246,0.064,0.2,0.038,0.135
0.212,0.236,0.218,0.043,0.096,0.118,0.1,0.122,0.186,0.145
0.209,0.091,0.222,0.148,0.076,0.09,0.188,0.303,0.219,0.127
0.142,0.214,0.039,0.011,0.099,0.22,0.176,0.233,0.084,0.047
0.247,0.305,0.133,0.207,0.135,0.179,0.246,0.087,0.054,0.131
0.076,0.211,0.179,0.248,0.051,0.071,0.022,0.102,0.033,0.152
0.036,0.041,0.214,0.073,0.13,0.113,0.221,0.027,0.245,0.053
0.081,0.043,0.189,0.136,0.065,0.108,0.143,0.165,0.153,0.13
0.072,0.333,0.007,0.199,0.137,0.09,0.08,0.309,0.053,0.091
0.064,0.193,0.243,0.176,0.12,0.196,0.122,0.07,0.085,0.024
0.2,0.15,0.241,0.089,0.134,0.044,0.215,0.054,0.183,0.222
0.073,0.242,0.109,0.226,0.087,0.183,0.058,0.126,0.129,0.141
0.087,0.061,0.233,0.059,0.063,0.002,0.233,0.141,0.121,0.182
0.221,0.056,0.043,0.126,0.116,0.113,0.229,0.161,0.096,0.123
0.158,0.411,0.012,0.093,0.089,0.151,0.146,0.234,0.222,0.176
0.24,0.41,0.171,0.026,0.06,0.025,0.12,0.138,0.192,0.227
0.041,0.21,0.028,0.123,0.112,0.137,0.041,0.069,0.088,0.244
0.196,0.314,0.012,0.034,0.08,0.073,0.146,0.246,0.148,0.007
0.235,0.47,0.135,0.223,0.095,0.099,0.224,0.072,0.196,0.237
0.247,0.279,0.12,0.011,0.051,0.095,0.028,0.016,0.073,0.108
0.122,0.109,0.232,0.22,0.062,0.172,0.019,0.098,0.246,0.144
0.152,0.022,0.146,0.109,0.127,0.008,0.172,0.166,0.21,0.024
0.015,0.188,0.145,0.152,0.095,0.014,0.034,0.282,0.096,0.069
0.242,0.238,0.031,0.107,0.068,0.098,0.002,0.217,0.196,0.12
0.195,0.125,0.076,0.111,0.069,0.163,0.192,0.196,0.201,0.0
0.006,0.12,0.112,0.215,0.092,0.23,0.021,0.216,0.162,0.147
0.133,0.048,0.099,0.16,0.083,0.136,0.249,0.107,0.069,0.159
0.12,0.213,0.018,0.016,0.054,0.223,0.137,0.294,0.062,0.04
0.061,0.162,0.114,0.22,0.118,0.074,0.162,0.294,0.111,0.087
0.074,0.298,0.224,0.055,0.096,0.154,0.121,0.244,0.136,0.186
0.24,0.244,0.027,0.229,0.061,0.246,0.192,0.178,0.037,0.026
0.186,0.455,0.204,0.135,0.102,0.24,0.113,0.097,0.029,0.056
0.133,0.317,0.092,0.192,0.117,0.152,0.234,0.109,0.226,0.193
0.035,0.434,0.133,0.032,0.121,0.126,0.199,0.077,0.22,0.094
0.008,0.308,0.092,0.098,0.089,0.015,0.243,0.128,0.153,0.162
0.218,0.349,0.156,0.141,0.118,0.182,0.064,0.083,0.104,0.106
0.039,0.169,0.073,0.212,0.143,0.004,0.12,0.031,0.103,0.038
0.033,0.282,0.119,0.018,0.117,0.113,0.044,0.341,0.149,0.249
0.007,0.257,0.079,0.122,0.064,0.187,0.18,0.183,0.203,0.051
0.157,0.204,0.055,0.088,0.096,0.144,0.005,0.093,0.003,0.089
0.007,0.093,0.119,0.163,0.079,0.007,0.17,0.252,0.041,0.052
0.211,0.11,0.023,0.136,0.061,0.209,0.159,0.098,0.071,0.134
0.163,0.138,0.228,0.089,0.07,0.01,0.219,0.034,0.196,0.219
